 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
3939.0000 -199.20 100 0.130E-02 -123.67 100 0.107E-02 -76.85 100 0.866E-03 -46.33 100 0.694E-03 -14.01 100 0.2212 0.272E-03 100 0.000E+00
3940.0000 -199.25 100 0.130E-02 -123.68 100 0.107E-02 -76.86 100 0.866E-03 -46.35 100 0.694E-03 -14.02 100 0.2212 0.273E-03 100 0.000E+00
3941.0000 -199.30 100 0.130E-02 -123.70 100 0.107E-02 -76.87 100 0.866E-03 -46.36 100 0.694E-03 -14.04 100 0.2212 0.272E-03 100 0.000E+00
3942.0000 -199.35 100 0.130E-02 -123.71 100 0.107E-02 -76.89 100 0.865E-03 -46.37 100 0.694E-03 -14.05 100 0.2211 0.272E-03 100 0.000E+00
3943.0000 -199.39 100 0.127E-02 -123.72 100 0.107E-02 -76.90 100 0.865E-03 -46.39 100 0.693E-03 -14.06 100 0.2211 0.272E-03 100 0.000E+00
3944.0000 -199.10 100 0.391E-03 -123.73 100 0.107E-02 -76.92 100 0.864E-03 -46.40 100 0.693E-03 -14.08 100 0.2211 0.272E-03 100 0.000E+00
3945.0000 -195.58 100 -0.567E-02 -123.74 100 0.107E-02 -76.93 100 0.864E-03 -46.41 100 0.693E-03 -14.09 100 0.2211 0.271E-03 100 0.000E+00
3946.0000 -181.80 100 -0.184E-01 -123.75 100 0.107E-02 -76.95 100 0.864E-03 -46.43 100 0.693E-03 -14.10 100 0.2210 0.271E-03 100 0.000E+00
3947.0000 -159.63 100 -0.284E-01 -123.76 100 0.107E-02 -76.96 100 0.863E-03 -46.44 100 0.692E-03 -14.12 100 0.2210 0.272E-03 100 0.000E+00
3948.0000 -136.98 100 -0.324E-01 -123.78 100 0.107E-02 -76.97 100 0.863E-03 -46.45 100 0.692E-03 -14.13 100 0.2210 0.272E-03 100 0.000E+00
3949.0000 -120.37 100 -0.333E-01 -123.79 100 0.107E-02 -76.99 100 0.862E-03 -46.47 100 0.692E-03 -14.14 100 0.2210 0.271E-03 100 0.000E+00
3950.0000 -107.64 100 -0.329E-01 -123.80 100 0.106E-02 -77.00 100 0.862E-03 -46.48 100 0.691E-03 -14.16 100 0.2210 0.271E-03 100 0.000E+00
3951.0000 -99.19 100 -0.325E-01 -123.81 100 0.106E-02 -77.02 100 0.861E-03 -46.49 100 0.691E-03 -14.17 100 0.2209 0.271E-03 100 0.000E+00
3952.0000 -92.93 100 -0.310E-01 -123.82 100 0.106E-02 -77.03 100 0.861E-03 -46.51 100 0.691E-03 -14.18 100 0.2209 0.271E-03 100 0.000E+00
3953.0000 -88.65 100 -0.291E-01 -123.83 100 0.106E-02 -77.05 100 0.860E-03 -46.52 100 0.691E-03 -14.20 100 0.2209 0.271E-03 100 0.000E+00
3954.0000 -86.01 100 -0.275E-01 -123.84 100 0.106E-02 -77.06 100 0.860E-03 -46.53 100 0.690E-03 -14.21 100 0.2209 0.270E-03 100 0.000E+00
3955.0000 -84.24 100 -0.258E-01 -123.85 100 0.106E-02 -77.07 100 0.859E-03 -46.55 100 0.690E-03 -14.22 100 0.2209 0.271E-03 100 0.000E+00
3956.0000 -83.10 100 -0.239E-01 -123.86 100 0.105E-02 -77.09 100 0.859E-03 -46.56 100 0.690E-03 -14.24 100 0.2208 0.271E-03 100 0.000E+00
3957.0000 -82.39 100 -0.221E-01 -123.87 100 0.105E-02 -77.10 100 0.859E-03 -46.57 100 0.689E-03 -14.25 100 0.2208 0.270E-03 100 0.000E+00
3958.0000 -81.97 100 -0.203E-01 -123.87 100 0.104E-02 -77.12 100 0.858E-03 -46.59 100 0.689E-03 -14.26 100 0.2208 0.271E-03 100 0.000E+00
3959.0000 -81.77 100 -0.187E-01 -123.88 100 0.104E-02 -77.13 100 0.858E-03 -46.60 100 0.689E-03 -14.28 100 0.2208 0.270E-03 100 0.000E+00
3960.0000 -81.75 100 -0.173E-01 -123.88 100 0.103E-02 -77.14 100 0.857E-03 -46.61 100 0.688E-03 -14.29 100 0.2208 0.271E-03 100 0.000E+00
3961.0000 -81.90 100 -0.161E-01 -123.87 100 0.101E-02 -77.16 100 0.857E-03 -46.63 100 0.688E-03 -14.30 100 0.2207 0.270E-03 100 0.000E+00
3962.0000 -82.18 100 -0.150E-01 -123.86 100 0.100E-02 -77.17 100 0.856E-03 -46.64 100 0.688E-03 -14.32 100 0.2207 0.270E-03 100 0.000E+00
3963.0000 -82.54 100 -0.140E-01 -123.85 100 0.984E-03 -77.19 100 0.856E-03 -46.65 100 0.687E-03 -14.33 100 0.2207 0.270E-03 100 0.000E+00
3964.0000 -82.96 100 -0.130E-01 -123.83 100 0.964E-03 -77.20 100 0.855E-03 -46.67 100 0.687E-03 -14.34 100 0.2207 0.270E-03 100 0.000E+00
3965.0000 -83.43 100 -0.122E-01 -123.80 100 0.942E-03 -77.21 100 0.855E-03 -46.68 100 0.686E-03 -14.35 100 0.2207 0.270E-03 100 0.000E+00
3966.0000 -83.92 100 -0.114E-01 -123.77 100 0.917E-03 -77.23 100 0.855E-03 -46.69 100 0.686E-03 -14.37 100 0.2206 0.270E-03 100 0.000E+00
3967.0000 -84.45 100 -0.107E-01 -123.72 100 0.888E-03 -77.24 100 0.854E-03 -46.71 100 0.686E-03 -14.38 100 0.2206 0.270E-03 100 0.000E+00
3968.0000 -84.99 100 -0.100E-01 -123.67 100 0.857E-03 -77.26 100 0.854E-03 -46.72 100 0.685E-03 -14.39 100 0.2206 0.269E-03 100 0.000E+00
3969.0000 -85.54 100 -0.941E-02 -123.60 100 0.824E-03 -77.27 100 0.853E-03 -46.73 100 0.685E-03 -14.41 100 0.2206 0.270E-03 100 0.000E+00
3970.0000 -86.10 100 -0.886E-02 -123.53 100 0.788E-03 -77.28 100 0.853E-03 -46.75 100 0.685E-03 -14.42 100 0.2206 0.269E-03 100 0.000E+00
3971.0000 -86.66 100 -0.834E-02 -123.45 100 0.751E-03 -77.30 100 0.852E-03 -46.76 100 0.684E-03 -14.43 100 0.2205 0.270E-03 100 0.000E+00
3972.0000 -87.22 100 -0.787E-02 -123.35 100 0.711E-03 -77.31 100 0.851E-03 -46.77 100 0.684E-03 -14.45 100 0.2205 0.269E-03 100 0.000E+00
3973.0000 -87.78 100 -0.743E-02 -123.25 100 0.670E-03 -77.32 100 0.851E-03 -46.79 100 0.683E-03 -14.46 100 0.2205 0.269E-03 100 0.000E+00
3974.0000 -88.33 100 -0.702E-02 -123.13 100 0.627E-03 -77.34 100 0.850E-03 -46.80 100 0.683E-03 -14.47 100 0.2205 0.269E-03 100 0.000E+00
3975.0000 -88.88 100 -0.664E-02 -123.00 100 0.581E-03 -77.35 100 0.849E-03 -46.81 100 0.683E-03 -14.49 100 0.2205 0.269E-03 100 0.000E+00
3976.0000 -89.43 100 -0.628E-02 -122.86 100 0.535E-03 -77.36 100 0.849E-03 -46.83 100 0.682E-03 -14.50 100 0.2204 0.269E-03 100 0.000E+00
3977.0000 -90.07 100 -0.597E-02 -122.71 100 0.486E-03 -77.38 100 0.848E-03 -46.84 100 0.682E-03 -14.51 100 0.2204 0.268E-03 100 0.000E+00
3978.0000 -90.69 100 -0.568E-02 -122.55 100 0.436E-03 -77.39 100 0.847E-03 -46.85 100 0.681E-03 -14.53 100 0.2204 0.269E-03 100 0.000E+00
3979.0000 -91.29 100 -0.540E-02 -122.38 100 0.385E-03 -77.40 100 0.846E-03 -46.87 100 0.681E-03 -14.54 100 0.2204 0.268E-03 100 0.000E+00
3980.0000 -91.88 100 -0.512E-02 -122.19 100 0.334E-03 -77.42 100 0.845E-03 -46.88 100 0.680E-03 -14.55 100 0.2204 0.267E-03 100 0.000E+00
3981.0000 -92.48 100 -0.483E-02 -122.00 100 0.281E-03 -77.43 100 0.844E-03 -46.89 100 0.680E-03 -14.56 100 0.2203 0.267E-03 100 0.000E+00
3982.0000 -93.07 100 -0.457E-02 -121.79 100 0.228E-03 -77.44 100 0.843E-03 -46.91 100 0.679E-03 -14.58 100 0.2203 0.267E-03 100 0.000E+00
3983.0000 -93.66 100 -0.433E-02 -121.58 100 0.175E-03 -77.45 100 0.841E-03 -46.92 100 0.679E-03 -14.59 100 0.2203 0.267E-03 100 0.000E+00
3984.0000 -94.25 100 -0.411E-02 -121.35 100 0.122E-03 -77.47 100 0.840E-03 -46.93 100 0.679E-03 -14.60 100 0.2203 0.267E-03 100 0.000E+00
3985.0000 -94.82 100 -0.390E-02 -121.12 100 0.686E-04 -77.48 100 0.838E-03 -46.95 100 0.678E-03 -14.62 100 0.2203 0.266E-03 100 0.000E+00
3986.0000 -95.39 100 -0.371E-02 -120.88 100 0.159E-04 -77.49 100 0.836E-03 -46.96 100 0.678E-03 -14.63 100 0.2202 0.267E-03 100 0.000E+00
3987.0000 -95.95 100 -0.353E-02 -120.63 100 -0.361E-04 -77.50 100 0.834E-03 -46.97 100 0.677E-03 -14.64 100 0.2202 0.266E-03 100 0.000E+00
3988.0000 -96.49 100 -0.335E-02 -120.37 100 -0.874E-04 -77.51 100 0.832E-03 -46.98 100 0.676E-03 -14.66 100 0.2202 0.266E-03 100 0.000E+00
3989.0000 -97.04 100 -0.319E-02 -120.11 100 -0.138E-03 -77.52 100 0.830E-03 -47.00 100 0.676E-03 -14.67 100 0.2202 0.265E-03 100 0.000E+00
3990.0000 -97.57 100 -0.304E-02 -119.84 100 -0.187E-03 -77.53 100 0.828E-03 -47.01 100 0.675E-03 -14.68 100 0.2202 0.265E-03 100 0.000E+00
3991.0000 -98.09 100 -0.289E-02 -119.57 100 -0.235E-03 -77.54 100 0.825E-03 -47.02 100 0.674E-03 -14.69 100 0.2201 0.265E-03 100 0.000E+00
3992.0000 -98.61 100 -0.275E-02 -119.29 100 -0.282E-03 -77.55 100 0.822E-03 -47.04 100 0.673E-03 -14.71 100 0.2201 0.265E-03 100 0.000E+00
3993.0000 -99.12 100 -0.262E-02 -119.01 100 -0.328E-03 -77.56 100 0.819E-03 -47.05 100 0.672E-03 -14.72 100 0.2201 0.265E-03 100 0.000E+00
3994.0000 -99.62 100 -0.249E-02 -118.73 100 -0.372E-03 -77.57 100 0.815E-03 -47.06 100 0.671E-03 -14.73 100 0.2201 0.265E-03 100 0.000E+00
3995.0000 -100.12 100 -0.237E-02 -118.44 100 -0.415E-03 -77.57 100 0.812E-03 -47.07 100 0.670E-03 -14.75 100 0.2201 0.264E-03 100 0.000E+00
3996.0000 -100.61 100 -0.226E-02 -118.16 100 -0.458E-03 -77.58 100 0.808E-03 -47.09 100 0.669E-03 -14.76 100 0.2201 0.264E-03 100 0.000E+00
3997.0000 -101.09 100 -0.214E-02 -117.87 100 -0.500E-03 -77.59 100 0.805E-03 -47.10 100 0.668E-03 -14.77 100 0.2200 0.263E-03 100 0.000E+00
3998.0000 -101.57 100 -0.204E-02 -117.59 100 -0.540E-03 -77.59 100 0.801E-03 -47.11 100 0.667E-03 -14.79 100 0.2200 0.262E-03 100 0.000E+00
3999.0000 -102.03 100 -0.194E-02 -117.30 100 -0.578E-03 -77.60 100 0.797E-03 -47.13 100 0.666E-03 -14.80 100 0.2200 0.262E-03 100 0.000E+00
4000.0000 -102.49 100 -0.184E-02 -117.02 100 -0.615E-03 -77.60 100 0.792E-03 -47.14 100 0.664E-03 -14.81 100 0.2200 0.262E-03 100 0.000E+00
4001.0000 -102.95 100 -0.175E-02 -116.73 100 -0.650E-03 -77.61 100 0.788E-03 -47.15 100 0.663E-03 -14.82 100 0.2200 0.262E-03 100 0.000E+00
4002.0000 -103.40 100 -0.165E-02 -116.45 100 -0.683E-03 -77.61 100 0.783E-03 -47.16 100 0.662E-03 -14.84 100 0.2199 0.262E-03 100 0.000E+00
4003.0000 -103.85 100 -0.156E-02 -116.18 100 -0.715E-03 -77.61 100 0.778E-03 -47.18 100 0.661E-03 -14.85 100 0.2199 0.262E-03 100 0.000E+00
4004.0000 -104.29 100 -0.147E-02 -115.90 100 -0.745E-03 -77.61 100 0.773E-03 -47.19 100 0.659E-03 -14.86 100 0.2199 0.262E-03 100 0.000E+00
4005.0000 -104.73 100 -0.138E-02 -115.63 100 -0.773E-03 -77.61 100 0.768E-03 -47.20 100 0.658E-03 -14.87 100 0.2199 0.262E-03 100 0.000E+00
4006.0000 -105.16 100 -0.130E-02 -115.36 100 -0.800E-03 -77.61 100 0.763E-03 -47.22 100 0.655E-03 -14.89 100 0.2199 0.261E-03 100 0.000E+00
4007.0000 -105.59 100 -0.122E-02 -115.09 100 -0.825E-03 -77.61 100 0.757E-03 -47.23 100 0.654E-03 -14.90 100 0.2198 0.261E-03 100 0.000E+00
4008.0000 -106.02 100 -0.115E-02 -114.83 100 -0.849E-03 -77.61 100 0.751E-03 -47.24 100 0.651E-03 -14.91 100 0.2198 0.260E-03 100 0.000E+00
4009.0000 -106.44 100 -0.108E-02 -114.57 100 -0.871E-03 -77.61 100 0.746E-03 -47.25 100 0.649E-03 -14.93 100 0.2198 0.259E-03 100 0.000E+00
4010.0000 -106.86 100 -0.101E-02 -114.32 100 -0.892E-03 -77.61 100 0.739E-03 -47.26 100 0.646E-03 -14.94 100 0.2198 0.264E-03 100 0.000E+00
4011.0000 -107.27 100 -0.920E-03 -114.07 100 -0.911E-03 -77.61 100 0.733E-03 -47.28 100 0.644E-03 -14.95 100 0.2198 0.264E-03 100 0.000E+00
4012.0000 -107.69 100 -0.840E-03 -113.82 100 -0.929E-03 -77.60 100 0.726E-03 -47.29 100 0.641E-03 -14.96 100 0.2197 0.264E-03 100 0.000E+00
4013.0000 -108.11 100 -0.766E-03 -113.58 100 -0.946E-03 -77.60 100 0.720E-03 -47.30 100 0.638E-03 -14.98 100 0.2197 0.263E-03 100 0.000E+00
4014.0000 -108.53 100 -0.698E-03 -113.34 100 -0.961E-03 -77.59 100 0.713E-03 -47.31 100 0.635E-03 -14.99 100 0.2197 0.262E-03 100 0.000E+00
4015.0000 -108.94 100 -0.634E-03 -113.11 100 -0.976E-03 -77.59 100 0.706E-03 -47.32 100 0.631E-03 -15.00 100 0.2197 0.260E-03 100 0.000E+00
4016.0000 -109.35 100 -0.573E-03 -112.88 100 -0.989E-03 -77.58 100 0.698E-03 -47.33 100 0.628E-03 -15.01 100 0.2197 0.260E-03 100 0.000E+00
4017.0000 -109.76 100 -0.516E-03 -112.66 100 -0.100E-02 -77.57 100 0.691E-03 -47.34 100 0.624E-03 -15.02 100 0.2196 0.259E-03 100 0.000E+00
4018.0000 -110.16 100 -0.462E-03 -112.44 100 -0.101E-02 -77.56 100 0.684E-03 -47.35 100 0.621E-03 -15.04 100 0.2196 0.257E-03 100 0.000E+00
4019.0000 -110.55 100 -0.409E-03 -112.22 100 -0.102E-02 -77.55 100 0.676E-03 -47.36 100 0.617E-03 -15.05 100 0.2196 0.255E-03 100 0.000E+00
4020.0000 -110.99 100 -0.360E-03 -112.01 100 -0.103E-02 -77.54 100 0.668E-03 -47.37 100 0.613E-03 -15.06 100 0.2196 0.254E-03 100 0.000E+00
4021.0000 -111.44 100 -0.313E-03 -111.81 100 -0.104E-02 -77.53 100 0.660E-03 -47.38 100 0.608E-03 -15.07 100 0.2196 0.252E-03 100 0.000E+00
4022.0000 -111.88 100 -0.267E-03 -111.60 100 -0.104E-02 -77.52 100 0.651E-03 -47.39 100 0.604E-03 -15.08 100 0.2196 0.251E-03 100 0.000E+00
4023.0000 -112.31 100 -0.221E-03 -111.41 100 -0.105E-02 -77.51 100 0.643E-03 -47.40 100 0.599E-03 -15.09 100 0.2195 0.250E-03 100 0.000E+00
4024.0000 -112.73 100 -0.178E-03 -111.22 100 -0.106E-02 -77.50 100 0.635E-03 -47.41 100 0.595E-03 -15.11 100 0.2195 0.247E-03 100 0.000E+00
4025.0000 -113.13 100 -0.135E-03 -111.03 100 -0.106E-02 -77.48 100 0.626E-03 -47.42 100 0.590E-03 -15.12 100 0.2195 0.246E-03 100 0.000E+00
4026.0000 -113.53 100 -0.945E-04 -110.84 100 -0.106E-02 -77.47 100 0.617E-03 -47.43 100 0.585E-03 -15.13 100 0.2195 0.244E-03 100 0.000E+00
4027.0000 -113.92 100 -0.551E-04 -110.68 100 -0.107E-02 -77.46 100 0.608E-03 -47.44 100 0.580E-03 -15.14 100 0.2195 0.242E-03 100 0.000E+00
4028.0000 -114.31 100 -0.247E-04 -110.53 100 -0.107E-02 -77.44 100 0.599E-03 -47.45 100 0.574E-03 -15.15 100 0.2195 0.240E-03 100 0.000E+00
4029.0000 -114.69 100 0.423E-05 -110.39 100 -0.107E-02 -77.42 100 0.590E-03 -47.46 100 0.569E-03 -15.16 100 0.2194 0.238E-03 100 0.000E+00
4030.0000 -115.08 100 0.332E-04 -110.25 100 -0.107E-02 -77.41 100 0.582E-03 -47.47 100 0.563E-03 -15.17 100 0.2194 0.236E-03 100 0.000E+00
4031.0000 -115.46 100 0.620E-04 -110.10 100 -0.107E-02 -77.39 100 0.574E-03 -47.48 100 0.558E-03 -15.18 100 0.2194 0.233E-03 100 0.000E+00
4032.0000 -115.84 100 0.905E-04 -109.96 100 -0.107E-02 -77.38 100 0.565E-03 -47.49 100 0.552E-03 -15.20 100 0.2194 0.231E-03 100 0.000E+00
4033.0000 -116.21 100 0.118E-03 -109.83 100 -0.107E-02 -77.36 100 0.557E-03 -47.49 100 0.546E-03 -15.21 100 0.2194 0.230E-03 100 0.000E+00
4034.0000 -116.58 100 0.145E-03 -109.69 100 -0.107E-02 -77.34 100 0.548E-03 -47.50 100 0.540E-03 -15.22 100 0.2194 0.227E-03 100 0.000E+00
4035.0000 -116.94 100 0.171E-03 -109.56 100 -0.107E-02 -77.32 100 0.539E-03 -47.51 100 0.534E-03 -15.23 100 0.2193 0.225E-03 100 0.000E+00
4036.0000 -117.30 100 0.197E-03 -109.43 100 -0.107E-02 -77.30 100 0.530E-03 -47.52 100 0.527E-03 -15.24 100 0.2193 0.222E-03 100 0.000E+00
4037.0000 -117.66 100 0.221E-03 -109.30 100 -0.106E-02 -77.29 100 0.520E-03 -47.53 100 0.521E-03 -15.25 100 0.2193 0.219E-03 100 0.000E+00
4038.0000 -118.01 100 0.245E-03 -109.17 100 -0.106E-02 -77.27 100 0.511E-03 -47.53 100 0.515E-03 -15.26 100 0.2193 0.217E-03 100 0.000E+00
4039.0000 -118.36 100 0.269E-03 -109.05 100 -0.105E-02 -77.25 100 0.501E-03 -47.54 100 0.508E-03 -15.27 100 0.2193 0.215E-03 100 0.000E+00
4040.0000 -118.70 100 0.292E-03 -108.93 100 -0.105E-02 -77.23 100 0.491E-03 -47.55 100 0.502E-03 -15.28 100 0.2193 0.212E-03 100 0.000E+00
4041.0000 -119.04 100 0.315E-03 -108.81 100 -0.104E-02 -77.21 100 0.482E-03 -47.55 100 0.496E-03 -15.29 100 0.2192 0.209E-03 100 0.000E+00
4042.0000 -119.38 100 0.338E-03 -108.70 100 -0.104E-02 -77.19 100 0.472E-03 -47.56 100 0.489E-03 -15.30 100 0.2192 0.207E-03 100 0.000E+00
4043.0000 -119.72 100 0.363E-03 -108.59 100 -0.103E-02 -77.17 100 0.463E-03 -47.57 100 0.483E-03 -15.31 100 0.2192 0.204E-03 100 0.000E+00
4044.0000 -120.05 100 0.387E-03 -108.48 100 -0.102E-02 -77.15 100 0.453E-03 -47.57 100 0.476E-03 -15.32 100 0.2192 0.202E-03 100 0.000E+00
4045.0000 -120.39 100 0.411E-03 -108.38 100 -0.102E-02 -77.12 100 0.443E-03 -47.58 100 0.470E-03 -15.33 100 0.2192 0.199E-03 100 0.000E+00
4046.0000 -120.72 100 0.434E-03 -108.27 100 -0.101E-02 -77.10 100 0.434E-03 -47.59 100 0.463E-03 -15.34 100 0.2192 0.196E-03 100 0.000E+00
4047.0000 -121.05 100 0.457E-03 -108.17 100 -0.100E-02 -77.08 100 0.424E-03 -47.59 100 0.456E-03 -15.34 100 0.2192 0.194E-03 100 0.000E+00
4048.0000 -121.38 100 0.480E-03 -108.08 100 -0.994E-03 -77.06 100 0.415E-03 -47.60 100 0.449E-03 -15.35 100 0.2191 0.192E-03 100 0.000E+00
4049.0000 -121.70 100 0.498E-03 -107.98 100 -0.986E-03 -77.03 100 0.405E-03 -47.61 100 0.442E-03 -15.36 100 0.2191 0.188E-03 100 0.000E+00
4050.0000 -121.92 100 -0.463E-04 -107.89 100 -0.978E-03 -77.01 100 0.396E-03 -47.61 100 0.435E-03 -15.37 100 0.2191 0.185E-03 100 0.000E+00
4051.0000 -121.02 100 -0.295E-02 -107.80 100 -0.969E-03 -76.99 100 0.386E-03 -47.62 100 0.428E-03 -15.38 100 0.2191 0.182E-03 100 0.000E+00
4052.0000 -118.09 100 -0.679E-02 -107.72 100 -0.961E-03 -76.96 100 0.377E-03 -47.62 100 0.421E-03 -15.39 100 0.2191 0.180E-03 100 0.000E+00
4053.0000 -113.44 100 -0.101E-01 -107.63 100 -0.953E-03 -76.94 100 0.367E-03 -47.63 100 0.414E-03 -15.40 100 0.2191 0.177E-03 100 0.000E+00
4054.0000 -108.52 100 -0.122E-01 -107.55 100 -0.944E-03 -76.92 100 0.358E-03 -47.63 100 0.407E-03 -15.40 100 0.2191 0.174E-03 100 0.000E+00
4055.0000 -104.04 100 -0.134E-01 -107.47 100 -0.935E-03 -76.89 100 0.349E-03 -47.64 100 0.399E-03 -15.41 100 0.2191 0.172E-03 100 0.000E+00
4056.0000 -99.97 100 -0.137E-01 -107.39 100 -0.927E-03 -76.87 100 0.339E-03 -47.64 100 0.392E-03 -15.42 100 0.2190 0.168E-03 100 0.000E+00
4057.0000 -96.55 100 -0.136E-01 -107.32 100 -0.919E-03 -76.84 100 0.330E-03 -47.65 100 0.385E-03 -15.43 100 0.2190 0.165E-03 100 0.000E+00
4058.0000 -93.81 100 -0.133E-01 -107.24 100 -0.911E-03 -76.82 100 0.321E-03 -47.65 100 0.378E-03 -15.44 100 0.2190 0.163E-03 100 0.000E+00
4059.0000 -91.72 100 -0.128E-01 -107.17 100 -0.904E-03 -76.79 100 0.312E-03 -47.65 100 0.371E-03 -15.44 100 0.2190 0.160E-03 100 0.000E+00
4060.0000 -90.16 100 -0.122E-01 -107.10 100 -0.898E-03 -76.77 100 0.303E-03 -47.66 100 0.363E-03 -15.45 100 0.2190 0.156E-03 100 0.000E+00
4061.0000 -89.10 100 -0.117E-01 -107.03 100 -0.893E-03 -76.75 100 0.294E-03 -47.66 100 0.356E-03 -15.46 100 0.2190 0.154E-03 100 0.000E+00
4062.0000 -88.40 100 -0.111E-01 -106.96 100 -0.890E-03 -76.72 100 0.285E-03 -47.67 100 0.349E-03 -15.46 100 0.2190 0.151E-03 100 0.000E+00
4063.0000 -87.90 100 -0.105E-01 -106.89 100 -0.888E-03 -76.70 100 0.276E-03 -47.67 100 0.341E-03 -15.47 100 0.2190 0.147E-03 100 0.000E+00
4064.0000 -87.56 100 -0.994E-02 -106.82 100 -0.888E-03 -76.67 100 0.267E-03 -47.67 100 0.334E-03 -15.48 100 0.2190 0.144E-03 100 0.000E+00
4065.0000 -87.36 100 -0.935E-02 -106.75 100 -0.890E-03 -76.65 100 0.258E-03 -47.68 100 0.327E-03 -15.48 100 0.2189 0.142E-03 100 0.000E+00
4066.0000 -87.28 100 -0.880E-02 -106.67 100 -0.894E-03 -76.62 100 0.250E-03 -47.68 100 0.319E-03 -15.49 100 0.2189 0.139E-03 100 0.000E+00
4067.0000 -87.28 100 -0.827E-02 -106.60 100 -0.900E-03 -76.60 100 0.241E-03 -47.68 100 0.312E-03 -15.50 100 0.2189 0.136E-03 100 0.000E+00
4068.0000 -87.35 100 -0.778E-02 -106.52 100 -0.907E-03 -76.57 100 0.233E-03 -47.69 100 0.304E-03 -15.50 100 0.2189 0.132E-03 100 0.000E+00
4069.0000 -87.49 100 -0.732E-02 -106.44 100 -0.916E-03 -76.55 100 0.224E-03 -47.69 100 0.297E-03 -15.51 100 0.2189 0.130E-03 100 0.000E+00
4070.0000 -87.67 100 -0.690E-02 -106.35 100 -0.928E-03 -76.52 100 0.216E-03 -47.69 100 0.290E-03 -15.52 100 0.2189 0.127E-03 100 0.000E+00
4071.0000 -87.89 100 -0.650E-02 -106.27 100 -0.941E-03 -76.50 100 0.208E-03 -47.69 100 0.282E-03 -15.52 100 0.2189 0.123E-03 100 0.000E+00
4072.0000 -88.14 100 -0.613E-02 -106.17 100 -0.956E-03 -76.48 100 0.199E-03 -47.70 100 0.275E-03 -15.53 100 0.2189 0.121E-03 100 0.000E+00
4073.0000 -88.42 100 -0.578E-02 -106.08 100 -0.973E-03 -76.45 100 0.191E-03 -47.70 100 0.268E-03 -15.53 100 0.2189 0.117E-03 100 0.000E+00
4074.0000 -88.73 100 -0.545E-02 -105.98 100 -0.992E-03 -76.43 100 0.183E-03 -47.70 100 0.261E-03 -15.54 100 0.2189 0.115E-03 100 0.000E+00
4075.0000 -89.05 100 -0.514E-02 -105.87 100 -0.101E-02 -76.40 100 0.175E-03 -47.70 100 0.254E-03 -15.54 100 0.2189 0.112E-03 100 0.000E+00
4076.0000 -89.38 100 -0.486E-02 -105.76 100 -0.103E-02 -76.38 100 0.167E-03 -47.70 100 0.247E-03 -15.55 100 0.2188 0.109E-03 100 0.000E+00
4077.0000 -89.79 100 -0.459E-02 -105.65 100 -0.106E-02 -76.36 100 0.159E-03 -47.71 100 0.240E-03 -15.55 100 0.2188 0.106E-03 100 0.000E+00
4078.0000 -90.21 100 -0.434E-02 -105.53 100 -0.108E-02 -76.33 100 0.152E-03 -47.71 100 0.233E-03 -15.56 100 0.2188 0.103E-03 100 0.000E+00
4079.0000 -90.64 100 -0.410E-02 -105.40 100 -0.111E-02 -76.31 100 0.144E-03 -47.71 100 0.226E-03 -15.56 100 0.2188 0.998E-04 100 0.000E+00
4080.0000 -91.08 100 -0.384E-02 -105.28 100 -0.113E-02 -76.28 100 0.136E-03 -47.71 100 0.219E-03 -15.57 100 0.2188 0.970E-04 100 0.000E+00
4081.0000 -91.53 100 -0.361E-02 -105.14 100 -0.116E-02 -76.26 100 0.128E-03 -47.71 100 0.212E-03 -15.57 100 0.2188 0.945E-04 100 0.000E+00
4082.0000 -91.98 100 -0.340E-02 -105.01 100 -0.119E-02 -76.24 100 0.121E-03 -47.71 100 0.205E-03 -15.58 100 0.2188 0.915E-04 100 0.000E+00
4083.0000 -92.44 100 -0.321E-02 -104.86 100 -0.121E-02 -76.21 100 0.113E-03 -47.71 100 0.198E-03 -15.58 100 0.2188 0.884E-04 100 0.000E+00
4084.0000 -92.89 100 -0.302E-02 -104.72 100 -0.124E-02 -76.19 100 0.105E-03 -47.71 100 0.191E-03 -15.58 100 0.2188 0.859E-04 100 0.000E+00
4085.0000 -93.35 100 -0.285E-02 -104.57 100 -0.127E-02 -76.17 100 0.975E-04 -47.71 100 0.184E-03 -15.59 100 0.2188 0.831E-04 100 0.000E+00
4086.0000 -93.80 100 -0.269E-02 -104.42 100 -0.129E-02 -76.14 100 0.898E-04 -47.71 100 0.178E-03 -15.59 100 0.2188 0.803E-04 100 0.000E+00
4087.0000 -94.25 100 -0.253E-02 -104.27 100 -0.132E-02 -76.12 100 0.821E-04 -47.72 100 0.171E-03 -15.60 100 0.2188 0.776E-04 100 0.000E+00
4088.0000 -94.69 100 -0.239E-02 -104.11 100 -0.134E-02 -76.09 100 0.743E-04 -47.72 100 0.164E-03 -15.60 100 0.2188 0.747E-04 100 0.000E+00
4089.0000 -95.14 100 -0.225E-02 -103.95 100 -0.137E-02 -76.07 100 0.665E-04 -47.72 100 0.158E-03 -15.60 100 0.2188 0.719E-04 100 0.000E+00
