 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    79666  0.3801000E+04  0.48000E-01    2   159553     4    -7     T
    79687  0.3802000E+04  0.48000E-01    2   159595     4    -7     T
    79708  0.3803000E+04  0.48000E-01    2   159637     4    -7     T
    79729  0.3804000E+04  0.48000E-01    2   159679     4    -7     T
    79750  0.3805000E+04  0.48000E-01    2   159721     4    -7     T
    79771  0.3806000E+04  0.48000E-01    2   159763     4    -7     T
    79792  0.3807000E+04  0.48000E-01    2   159805     4    -7     T
    79813  0.3808000E+04  0.48000E-01    2   159847     4    -7     T
    79834  0.3809000E+04  0.48000E-01    2   159889     4    -7     T
    79855  0.3810000E+04  0.48000E-01    2   159931     4    -7     T
    79876  0.3811000E+04  0.48000E-01    2   159973     4    -7     T
    79897  0.3812000E+04  0.48000E-01    2   160015     4    -7     T
    79918  0.3813000E+04  0.48000E-01    2   160057     4    -7     T
    79939  0.3814000E+04  0.48000E-01    2   160099     4    -7     T
    79960  0.3815000E+04  0.48000E-01    2   160141     4    -7     T
    79981  0.3816000E+04  0.48000E-01    2   160183     4    -7     T
    80001  0.3816952E+04  0.48000E-01    2   160223     4    -7     T
    80002  0.3817000E+04  0.48000E-01    2   160225     4    -7     T
    80023  0.3818000E+04  0.48000E-01    2   160267     4    -7     T
    80044  0.3819000E+04  0.48000E-01    2   160309     4    -7     T
    80065  0.3820000E+04  0.48000E-01    2   160351     4    -7     T
    80086  0.3821000E+04  0.48000E-01    2   160393     4    -7     T
    80107  0.3822000E+04  0.48000E-01    2   160435     4    -7     T
    80128  0.3823000E+04  0.48000E-01    2   160477     4    -7     T
    80149  0.3824000E+04  0.48000E-01    2   160519    -4    -7     T
    80170  0.3825000E+04  0.48000E-01    2   160561     4    -7     T
    80191  0.3826000E+04  0.48000E-01    2   160603     4    -7     T
    80212  0.3827000E+04  0.48000E-01    2   160645     4    -7     T
    80233  0.3828000E+04  0.48000E-01    2   160687     4    -7     T
    80254  0.3829000E+04  0.48000E-01    2   160729     4    -7     T
    80275  0.3830000E+04  0.48000E-01    2   160771     4    -7     T
    80296  0.3831000E+04  0.48000E-01    2   160813     4    -7     T
    80317  0.3832000E+04  0.48000E-01    2   160855     4    -7     T
    80338  0.3833000E+04  0.48000E-01    2   160897     4    -7     T
    80359  0.3834000E+04  0.48000E-01    2   160939     4    -7     T
    80380  0.3835000E+04  0.48000E-01    2   160981     4    -7     T
    80401  0.3836000E+04  0.48000E-01    2   161023     4    -7     T
    80422  0.3837000E+04  0.48000E-01    2   161065     4    -7     T
    80443  0.3838000E+04  0.48000E-01    2   161107     4    -7     T
    80464  0.3839000E+04  0.48000E-01    2   161149     4    -7     T
    80485  0.3840000E+04  0.48000E-01    2   161191     4    -7     T
    80506  0.3841000E+04  0.48000E-01    2   161233     4    -7     T
    80527  0.3842000E+04  0.48000E-01    2   161275     4    -7     T
    80548  0.3843000E+04  0.48000E-01    2   161317     4    -7     T
    80569  0.3844000E+04  0.48000E-01    2   161359     4    -7     T
    80590  0.3845000E+04  0.48000E-01    2   161401     4    -7     T
    80611  0.3846000E+04  0.48000E-01    2   161443     4    -7     T
    80632  0.3847000E+04  0.48000E-01    2   161485     4    -7     T
    80653  0.3848000E+04  0.48000E-01    2   161527     4    -7     T
    80674  0.3849000E+04  0.48000E-01    2   161569     4    -7     T
    80695  0.3850000E+04  0.48000E-01    2   161611     4    -7     T
    80716  0.3851000E+04  0.48000E-01    2   161653     4    -7     T
    80737  0.3852000E+04  0.48000E-01    2   161695     4    -7     T
    80758  0.3853000E+04  0.48000E-01    2   161737     4    -7     T
    80779  0.3854000E+04  0.48000E-01    2   161779     4    -7     T
    80800  0.3855000E+04  0.48000E-01    2   161821     4    -7     T
    80821  0.3856000E+04  0.48000E-01    2   161863     4    -7     T
    80842  0.3857000E+04  0.48000E-01    2   161905     4    -7     T
    80863  0.3858000E+04  0.48000E-01    2   161947     4    -7     T
    80884  0.3859000E+04  0.48000E-01    2   161989     4    -7     T
    80905  0.3860000E+04  0.48000E-01    2   162031     4    -7     T
    80926  0.3861000E+04  0.48000E-01    2   162073     4    -7     T
    80947  0.3862000E+04  0.48000E-01    2   162115     4    -7     T
    80968  0.3863000E+04  0.48000E-01    2   162157     4    -7     T
    80989  0.3864000E+04  0.49000E-01    2   162199     4    -7     T
    81010  0.3865000E+04  0.49000E-01    2   162241     4    -7     T
    81031  0.3866000E+04  0.49000E-01    2   162283     4    -7     T
    81052  0.3867000E+04  0.49000E-01    2   162325     4    -7     T
    81073  0.3868000E+04  0.49000E-01    2   162367     4    -7     T
    81094  0.3869000E+04  0.49000E-01    2   162409     4    -7     T
    81115  0.3870000E+04  0.49000E-01    2   162451     4    -7     T
    81136  0.3871000E+04  0.49000E-01    2   162493     4    -7     T
    81157  0.3872000E+04  0.49000E-01    2   162535     4    -7     T
    81178  0.3873000E+04  0.49000E-01    2   162577     4    -7     T
    81199  0.3874000E+04  0.49000E-01    2   162619     4    -7     T
    81220  0.3875000E+04  0.49000E-01    2   162661     4    -7     T
    81241  0.3876000E+04  0.49000E-01    2   162703     4    -7     T
    81262  0.3877000E+04  0.49000E-01    2   162745     4    -7     T
    81283  0.3878000E+04  0.49000E-01    2   162787     4    -7     T
    81304  0.3879000E+04  0.49000E-01    2   162829     4    -7     T
    81325  0.3880000E+04  0.49000E-01    2   162871     4    -7     T
    81346  0.3881000E+04  0.49000E-01    2   162913     4    -7     T
    81367  0.3882000E+04  0.49000E-01    2   162955     4    -7     T
    81388  0.3883000E+04  0.49000E-01    2   162997     4    -7     T
    81409  0.3884000E+04  0.49000E-01    2   163039     4    -7     T
    81430  0.3885000E+04  0.49000E-01    2   163081     4    -7     T
    81451  0.3886000E+04  0.49000E-01    2   163123     4    -7     T
    81472  0.3887000E+04  0.49000E-01    2   163165     4    -7     T
    81493  0.3888000E+04  0.49000E-01    2   163207     4    -7     T
    81514  0.3889000E+04  0.49000E-01    2   163249     4    -7     T
    81535  0.3890000E+04  0.49000E-01    2   163291     4    -7     T
    81556  0.3891000E+04  0.49000E-01    2   163333     4    -7     T
    81577  0.3892000E+04  0.49000E-01    2   163375     4    -7     T
    81598  0.3893000E+04  0.49000E-01    2   163417     4    -7     T
    81619  0.3894000E+04  0.49000E-01    2   163459     4    -7     T
    81640  0.3895000E+04  0.49000E-01    2   163501     4    -7     T
    81661  0.3896000E+04  0.49000E-01    2   163543     4    -7     T
    81682  0.3897000E+04  0.49000E-01    2   163585     4    -7     T
    81703  0.3898000E+04  0.49000E-01    2   163627     4    -7     T
    81724  0.3899000E+04  0.49000E-01    2   163669     4    -7     T
    81745  0.3900000E+04  0.49000E-01    2   163711     4    -7     T
    81766  0.3901000E+04  0.49000E-01    2   163753     4    -7     T
    81787  0.3902000E+04  0.49000E-01    2   163795     4    -7     T
    81808  0.3903000E+04  0.49000E-01    2   163837     4    -7     T
    81829  0.3904000E+04  0.49000E-01    2   163879     4    -7     T
    81850  0.3905000E+04  0.49000E-01    2   163921     4    -7     T
    81871  0.3906000E+04  0.49000E-01    2   163963     4    -7     T
    81892  0.3907000E+04  0.49000E-01    2   164005     4    -7     T
    81913  0.3908000E+04  0.49000E-01    2   164047     4    -7     T
    81934  0.3909000E+04  0.49000E-01    2   164089     4    -7     T
    81955  0.3910000E+04  0.49000E-01    2   164131     4    -7     T
    81976  0.3911000E+04  0.49000E-01    2   164173     4    -7     T
    81997  0.3912000E+04  0.49000E-01    2   164215     4    -7     T
    82018  0.3913000E+04  0.49000E-01    2   164257     4    -7     T
    82039  0.3914000E+04  0.49000E-01    2   164299     4    -7     T
    82060  0.3915000E+04  0.49000E-01    2   164341     4    -7     T
    82081  0.3916000E+04  0.49000E-01    2   164383     4    -7     T
    82102  0.3917000E+04  0.49000E-01    2   164425     4    -7     T
    82123  0.3918000E+04  0.49000E-01    2   164467     4    -7     T
    82144  0.3919000E+04  0.49000E-01    2   164509     4    -7     T
    82165  0.3920000E+04  0.49000E-01    2   164551     4    -7     T
    82186  0.3921000E+04  0.49000E-01    2   164593     4    -7     T
    82207  0.3922000E+04  0.49000E-01    2   164635     4    -7     T
    82228  0.3923000E+04  0.49000E-01    2   164677     4    -7     T
    82249  0.3924000E+04  0.49000E-01    2   164719     4    -7     T
    82270  0.3925000E+04  0.49000E-01    2   164761     4    -7     T
    82291  0.3926000E+04  0.49000E-01    2   164803     4    -7     T
    82312  0.3927000E+04  0.49000E-01    2   164845     4    -7     T
    82333  0.3928000E+04  0.49000E-01    2   164887     4    -7     T
    82354  0.3929000E+04  0.49000E-01    2   164929     4    -7     T
    82374  0.3930000E+04  0.50000E-01    2   164969     4    -7     T
    82394  0.3931000E+04  0.50000E-01    2   165009     4    -7     T
    82414  0.3932000E+04  0.50000E-01    2   165049     4    -7     T
    82434  0.3933000E+04  0.50000E-01    2   165089     4    -7     T
    82454  0.3934000E+04  0.50000E-01    2   165129     4    -7     T
    82474  0.3935000E+04  0.50000E-01    2   165169     4    -7     T
    82494  0.3936000E+04  0.50000E-01    2   165209     4    -7     T
    82514  0.3937000E+04  0.50000E-01    2   165249     4    -7     T
    82534  0.3938000E+04  0.50000E-01    2   165289     4    -7     T
    82554  0.3939000E+04  0.50000E-01    2   165329     4    -7     T
    82587  0.3940000E+04  0.34237E-01    2   165410    -4    -7     T
    82619  0.3941000E+04  0.48079E-01    2   165474    -4    -7     T
    82651  0.3942000E+04  0.48079E-01    2   165538    -4    -7     T
    82683  0.3943000E+04  0.48079E-01    2   165602    -4    -7     T
    82715  0.3944000E+04  0.48079E-01    2   165666    -4    -7     T
    82735  0.3945000E+04  0.50000E-01    2   165706    -4    -7     T
    82755  0.3946000E+04  0.50000E-01    2   165746    -4    -7     T
    82775  0.3947000E+04  0.50000E-01    2   165786    -4    -7     T
    82807  0.3948000E+04  0.48079E-01    2   165850    -4    -7     T
    82827  0.3949000E+04  0.50000E-01    2   165890    -4    -7     T
    82847  0.3950000E+04  0.50000E-01    2   165930    -4    -7     T
    82867  0.3951000E+04  0.50000E-01    2   165970     4    -7     T
    82887  0.3952000E+04  0.50000E-01    2   166010     4    -7     T
    82907  0.3953000E+04  0.50000E-01    2   166050     4    -7     T
    82927  0.3954000E+04  0.50000E-01    2   166090     4    -7     T
    82947  0.3955000E+04  0.50000E-01    2   166130     4    -7     T
    82967  0.3956000E+04  0.50000E-01    2   166170     4    -7     T
    82987  0.3957000E+04  0.50000E-01    2   166210     4    -7     T
    83007  0.3958000E+04  0.50000E-01    2   166250     4    -7     T
    83027  0.3959000E+04  0.50000E-01    2   166290     4    -7     T
    83047  0.3960000E+04  0.50000E-01    2   166330     4    -7     T
    83067  0.3961000E+04  0.50000E-01    2   166370     4    -7     T
    83087  0.3962000E+04  0.50000E-01    2   166410     4    -7     T
    83107  0.3963000E+04  0.50000E-01    2   166450     4    -7     T
    83127  0.3964000E+04  0.50000E-01    2   166490     4    -7     T
    83147  0.3965000E+04  0.50000E-01    2   166530     4    -7     T
    83167  0.3966000E+04  0.50000E-01    2   166570     4    -7     T
    83187  0.3967000E+04  0.50000E-01    2   166610     4    -7     T
    83207  0.3968000E+04  0.50000E-01    2   166650    -4    -7     T
    83227  0.3969000E+04  0.50000E-01    2   166690     4    -7     T
    83247  0.3970000E+04  0.50000E-01    2   166730     4    -7     T
    83267  0.3971000E+04  0.50000E-01    2   166770     4    -7     T
    83287  0.3972000E+04  0.50000E-01    2   166810     4    -7     T
    83307  0.3973000E+04  0.50000E-01    2   166850     4    -7     T
    83327  0.3974000E+04  0.50000E-01    2   166890     4    -7     T
    83347  0.3975000E+04  0.50000E-01    2   166930     4    -7     T
    83367  0.3976000E+04  0.50000E-01    2   166970     4    -7     T
    83387  0.3977000E+04  0.50000E-01    2   167010     4    -7     T
    83407  0.3978000E+04  0.50000E-01    2   167050     4    -7     T
    83427  0.3979000E+04  0.50000E-01    2   167090     4    -7     T
    83447  0.3980000E+04  0.50000E-01    2   167130     4    -7     T
    83467  0.3981000E+04  0.50000E-01    2   167170     4    -7     T
    83487  0.3982000E+04  0.50000E-01    2   167210     4    -7     T
    83507  0.3983000E+04  0.50000E-01    2   167250     4    -7     T
    83527  0.3984000E+04  0.50000E-01    2   167290     4    -7     T
    83547  0.3985000E+04  0.50000E-01    2   167330     4    -7     T
    83567  0.3986000E+04  0.50000E-01    2   167370     4    -7     T
    83587  0.3987000E+04  0.50000E-01    2   167410     4    -7     T
    83607  0.3988000E+04  0.50000E-01    2   167450     4    -7     T
    83627  0.3989000E+04  0.50000E-01    2   167490     4    -7     T
    83647  0.3990000E+04  0.50000E-01    2   167530     4    -7     T
    83667  0.3991000E+04  0.50000E-01    2   167570     4    -7     T
    83687  0.3992000E+04  0.50000E-01    2   167610     4    -7     T
    83707  0.3993000E+04  0.50000E-01    2   167650     4    -7     T
    83727  0.3994000E+04  0.50000E-01    2   167690     4    -7     T
    83747  0.3995000E+04  0.50000E-01    2   167730     4    -7     T
    83768  0.3996000E+04  0.30000E-01    2   167772     4    -7     T
    83789  0.3997000E+04  0.30000E-01    2   167814     4    -7     T
    83810  0.3998000E+04  0.30000E-01    2   167856     4    -7     T
    83831  0.3999000E+04  0.30000E-01    2   167898     4    -7     T
    83852  0.4000000E+04  0.30000E-01    2   167940     4    -7     T
    83873  0.4001000E+04  0.30000E-01    2   167982     4    -7     T
    83894  0.4002000E+04  0.30000E-01    2   168024     4    -7     T
    83915  0.4003000E+04  0.30000E-01    2   168066     4    -7     T
    83936  0.4004000E+04  0.30000E-01    2   168108     4    -7     T
    83957  0.4005000E+04  0.30000E-01    2   168150     4    -7     T
    83978  0.4006000E+04  0.30000E-01    2   168192     4    -7     T
    83999  0.4007000E+04  0.30000E-01    2   168234     4    -7     T
    84020  0.4008000E+04  0.30000E-01    2   168276     4    -7     T
    84041  0.4009000E+04  0.30000E-01    2   168318     4    -7     T
    84062  0.4010000E+04  0.30000E-01    2   168360     4    -7     T
    84083  0.4011000E+04  0.30000E-01    2   168402     4    -7     T
    84104  0.4012000E+04  0.30000E-01    2   168444     4    -7     T
    84125  0.4013000E+04  0.30000E-01    2   168486     4    -7     T
    84146  0.4014000E+04  0.30000E-01    2   168528     4    -7     T
    84167  0.4015000E+04  0.30000E-01    2   168570     4    -7     T
    84188  0.4016000E+04  0.30000E-01    2   168612     4    -7     T
    84209  0.4017000E+04  0.30000E-01    2   168654     4    -7     T
    84230  0.4018000E+04  0.30000E-01    2   168696     4    -7     T
    84251  0.4019000E+04  0.30000E-01    2   168738     4    -7     T
    84272  0.4020000E+04  0.30000E-01    2   168780     4    -7     T
    84293  0.4021000E+04  0.30000E-01    2   168822     4    -7     T
    84314  0.4022000E+04  0.30000E-01    2   168864     4    -7     T
